,sample_id,class_y,day,420nm,420nm.1,421nm,422nm,423nm,423nm.1,424nm,425nm,426nm,426nm.1,427nm,428nm,429nm,429nm.1,430nm,431nm,432nm,432nm.1,433nm,434nm,435nm,435nm.1,436nm,437nm,438nm,439nm,439nm.1,440nm,441nm,442nm,442nm.1,443nm,444nm,445nm,445nm.1,446nm,447nm,448nm,448nm.1,449nm,450nm,451nm,451nm.1,452nm,453nm,454nm,454nm.1,455nm,456nm,457nm,458nm,458nm.1,459nm,460nm,461nm,461nm.1,462nm,463nm,464nm,464nm.1,465nm,466nm,467nm,467nm.1,468nm,469nm,470nm,470nm.1,471nm,472nm,473nm,474nm,474nm.1,475nm,476nm,477nm,477nm.1,478nm,479nm,480nm,480nm.1,481nm,482nm,483nm,483nm.1,484nm,485nm,486nm,487nm,487nm.1,488nm,489nm,490nm,490nm.1,491nm,492nm,493nm,493nm.1,494nm,495nm,496nm,496nm.1,497nm,498nm,499nm,500nm,500nm.1,501nm,502nm,503nm,503nm.1,504nm,505nm,506nm,506nm.1,507nm,508nm,509nm,509nm.1,510nm,511nm,512nm,513nm,513nm.1,514nm,515nm,516nm,516nm.1,517nm,518nm,519nm,519nm.1,520nm,521nm,522nm,523nm,523nm.1,524nm,525nm,526nm,526nm.1,527nm,528nm,529nm,529nm.1,530nm,531nm,532nm,533nm,533nm.1,534nm,535nm,536nm,536nm.1,537nm,538nm,539nm,539nm.1,540nm,541nm,542nm,543nm,543nm.1,544nm,545nm,546nm,546nm.1,547nm,548nm,549nm,550nm,550nm.1,551nm,552nm,553nm,553nm.1,554nm,555nm,556nm,556nm.1,557nm,558nm,559nm,560nm,560nm.1,561nm,562nm,563nm,563nm.1,564nm,565nm,566nm,567nm,567nm.1,568nm,569nm,570nm,570nm.1,571nm,572nm,573nm,574nm,574nm.1,575nm,576nm,577nm,577nm.1,578nm,579nm,580nm,581nm,581nm.1,582nm,583nm,584nm,584nm.1,585nm,586nm,587nm,587nm.1,588nm,589nm,590nm,591nm,591nm.1,592nm,593nm,594nm,594nm.1,595nm,596nm,597nm,598nm,598nm.1,599nm,600nm,601nm,602nm,602nm.1,603nm,604nm,605nm,605nm.1,606nm,607nm,608nm,609nm,609nm.1,610nm,611nm,612nm,612nm.1,613nm,614nm,615nm,616nm,616nm.1,617nm,618nm,619nm,619nm.1,620nm,621nm,622nm,623nm,623nm.1,624nm,625nm,626nm,626nm.1,627nm,628nm,629nm,630nm,630nm.1,631nm,632nm,633nm,634nm,634nm.1,635nm,636nm,637nm,637nm.1,638nm,639nm,640nm,641nm,641nm.1,642nm,643nm,644nm,644nm.1,645nm,646nm,647nm,648nm,648nm.1,649nm,650nm,651nm,652nm,652nm.1,653nm,654nm,655nm,655nm.1,656nm,657nm,658nm,659nm,659nm.1,660nm,661nm,662nm,663nm,663nm.1,664nm,665nm,666nm,666nm.1,667nm,668nm,669nm,670nm,670nm.1,671nm,672nm,673nm,674nm,674nm.1,675nm,676nm,677nm,677nm.1,678nm,679nm,680nm,681nm,681nm.1,682nm,683nm,684nm,685nm,685nm.1,686nm,687nm,688nm,689nm,689nm.1,690nm,691nm,692nm,692nm.1,693nm,694nm,695nm,696nm,696nm.1,697nm,698nm,699nm,700nm,700nm.1,701nm,702nm,703nm,704nm,704nm.1,705nm,706nm,707nm,708nm,708nm.1,709nm,710nm,711nm,711nm.1,712nm,713nm,714nm,715nm,715nm.1,716nm,717nm,718nm,719nm,719nm.1,720nm,721nm,722nm,723nm,723nm.1,724nm,725nm,726nm,727nm,727nm.1,728nm,729nm,730nm,731nm,731nm.1,732nm,733nm,734nm,734nm.1,735nm,736nm,737nm,738nm,738nm.1,739nm,740nm,741nm,742nm,742nm.1,743nm,744nm,745nm,746nm,746nm.1,747nm,748nm,749nm,750nm,750nm.1,751nm,752nm,753nm,754nm,754nm.1,755nm,756nm,757nm,758nm,758nm.1,759nm,760nm,761nm,762nm,762nm.1,763nm,764nm,765nm,766nm,766nm.1,767nm,768nm,769nm,770nm,770nm.1,771nm,772nm,773nm,774nm,774nm.1,775nm,776nm,777nm,778nm,778nm.1,779nm,780nm,781nm,782nm,782nm.1,783nm,784nm,785nm,786nm,786nm.1,787nm,788nm,789nm,790nm,790nm.1,791nm,792nm,793nm,794nm,794nm.1,795nm,796nm,797nm,798nm,798nm.1,799nm,800nm,801nm,802nm,802nm.1,803nm,804nm,805nm,806nm,806nm.1,807nm,808nm,809nm,810nm,810nm.1,811nm,812nm,813nm,814nm,814nm.1,815nm,816nm,817nm,818nm,818nm.1,819nm,820nm,821nm,822nm,822nm.1,823nm,824nm,825nm,826nm,827nm,827nm.1,828nm,829nm,830nm,831nm,831nm.1,832nm,833nm,834nm,835nm,835nm.1,836nm,837nm,838nm,839nm,839nm.1,840nm,841nm,842nm,843nm,843nm.1,844nm,845nm,846nm,847nm,848nm,848nm.1,849nm,850nm,851nm,852nm,852nm.1,853nm,854nm,855nm,856nm,856nm.1,857nm,858nm,859nm,860nm,860nm.1,861nm,862nm,863nm,864nm,864nm.1,865nm,866nm,867nm,868nm,869nm,869nm.1,870nm,871nm,872nm,873nm,873nm.1,874nm,875nm,876nm,877nm,877nm.1,878nm,879nm,880nm,881nm,882nm,882nm.1,883nm,884nm,885nm,886nm,886nm.1,887nm,888nm,889nm,890nm,890nm.1,891nm,892nm,893nm,894nm,895nm,895nm.1,896nm,897nm,898nm,899nm,899nm.1,900nm,901nm,902nm,903nm,903nm.1,904nm,905nm,906nm,907nm,908nm,908nm.1,909nm,910nm,911nm,912nm,912nm.1,913nm,914nm,915nm,916nm,917nm,917nm.1,918nm,919nm,920nm,921nm,921nm.1,922nm,923nm,924nm,925nm,926nm,926nm.1,927nm,928nm,929nm,930nm,930nm.1,931nm,932nm,933nm,934nm,935nm,935nm.1,936nm,937nm,938nm,939nm,939nm.1,940nm,941nm,942nm,943nm,944nm,944nm.1,945nm,946nm,947nm,948nm,948nm.1,949nm,953nm,958nm,964nm,969nm,975nm,980nm,985nm,991nm,996nm,1002nm,1007nm,1013nm,1018nm,1024nm,1029nm,1034nm,1040nm,1045nm,1051nm,1056nm,1062nm,1067nm,1073nm,1078nm,1083nm,1089nm,1094nm,1100nm,1105nm,1111nm,1116nm,1122nm,1127nm,1132nm,1138nm,1143nm,1149nm,1154nm,1160nm,1165nm,1171nm,1176nm,1181nm,1187nm,1192nm,1198nm,1203nm,1209nm,1214nm,1220nm,1225nm,1230nm,1236nm,1241nm,1247nm,1252nm,1258nm,1263nm,1269nm,1274nm,1279nm,1285nm,1290nm,1296nm,1301nm,1307nm,1312nm,1318nm,1323nm,1328nm,1334nm,1339nm,1345nm,1350nm,1356nm,1361nm,1367nm,1372nm,1377nm,1383nm,1388nm,1394nm,1399nm,1405nm,1410nm,1416nm,1421nm,1426nm,1432nm,1437nm,1443nm,1448nm,1454nm,1459nm,1465nm,1470nm,1475nm,1481nm,1486nm,1492nm,1497nm,1503nm,1508nm,1514nm,1519nm,1524nm,1530nm,1535nm,1541nm,1546nm,1552nm,1557nm,1563nm,1568nm,1573nm,1579nm,1584nm,1590nm,1595nm,1601nm,1606nm,1612nm,1617nm,1622nm,1628nm,1633nm,1639nm,1644nm,1650nm,1655nm,1661nm,1666nm,1671nm,1677nm,1682nm,1688nm,1693nm,1699nm,1704nm,1710nm,1715nm,1720nm,1726nm,1731nm,1737nm,1742nm,1748nm,1753nm,1759nm,1764nm,1769nm,1775nm,1780nm,1786nm,1791nm,1797nm,1802nm,1808nm,1813nm,1818nm,1824nm,1829nm,1835nm,1840nm,1846nm,1851nm,1857nm,1862nm,1867nm,1873nm,1878nm,1884nm,1889nm,1895nm,1900nm,1906nm,1911nm,1916nm,1922nm,1927nm,1933nm,1938nm,1944nm,1949nm,1955nm,1960nm,1965nm,1971nm,1976nm,1982nm,1987nm,1993nm,1998nm,2004nm,2009nm,2014nm,2020nm,2025nm,2031nm,2036nm,2042nm,2047nm,2053nm,2058nm,2063nm,2069nm,2074nm,2080nm,2085nm,2091nm,2096nm,2102nm,2107nm,2112nm,2118nm,2123nm,2129nm,2134nm,2140nm,2145nm,2151nm,2156nm,2161nm,2167nm,2172nm,2178nm,2183nm,2189nm,2194nm,2200nm,2205nm,2210nm,2216nm,2221nm,2227nm,2232nm,2238nm,2243nm,2249nm,2254nm,2259nm,2265nm,2270nm,2276nm,2281nm,2287nm,2292nm,2298nm,2303nm,2308nm,2314nm,2319nm,2325nm,2330nm,2336nm,2341nm,2346nm,2352nm,2357nm,2363nm,2368nm,2374nm,2379nm,2385nm,2390nm,2395nm,2401nm,2406nm,2412nm,2417nm,2423nm,2428nm,2434nm,2439nm,2444nm,2450nm,2455nm,2461nm,2466nm,2472nm,2477nm,2483nm,2488nm,2493nm,2499nm,2504nm,2510nm,2515nm
0,clean_kontroll_sample1_exp2,clean_kontroll,2,0.89721763,0.8855869,0.876392,0.86930126,0.8639831,0.8601058,0.85733783,0.8553474,0.853803,0.8510872,0.8480505,0.8452318,0.8422511,0.8395995,0.8360145,0.8312958,0.8258384,0.8207702,0.8161925,0.81286216,0.8099442,0.80814546,0.8063154,0.8051628,0.80335426,0.8014014,0.798852,0.7963119,0.7938403,0.7917111,0.78977925,0.7877094,0.786618,0.7858825,0.78561705,0.78470844,0.782652,0.78012156,0.7768296,0.77344286,0.77021307,0.7674642,0.7656707,0.764949,0.7646249,0.7655254,0.7659623,0.76618797,0.76498973,0.7624913,0.75846237,0.7534465,0.74825597,0.743969,0.7409099,0.7394265,0.73895186,0.7389506,0.7383047,0.7363836,0.73233527,0.7267135,0.71963793,0.7128536,0.706103,0.7013707,0.697852,0.69680953,0.6962516,0.69610643,0.6951691,0.69263774,0.6882617,0.68247104,0.6750463,0.6676595,0.66046464,0.65459824,0.6499116,0.6473326,0.6454592,0.6442519,0.64263994,0.64084077,0.6377149,0.63483536,0.6314276,0.6281973,0.6255155,0.6234371,0.6213644,0.6194827,0.6169484,0.6141415,0.6105644,0.60757184,0.60462147,0.60302395,0.60292286,0.6047987,0.60816175,0.6126157,0.6165232,0.61961716,0.6207678,0.6198561,0.61620355,0.6111263,0.6053084,0.60069424,0.5979641,0.59841967,0.6013954,0.606581,0.6126666,0.61870086,0.62250245,0.6235312,0.620849,0.6150764,0.6065861,0.59715086,0.5878967,0.58126456,0.57812893,0.57963234,0.5848094,0.59283304,0.6013971,0.609283,0.61499923,0.6176255,0.6159489,0.6106328,0.60205185,0.59198296,0.5817517,0.5733508,0.56764406,0.56567734,0.5666983,0.57045263,0.57508254,0.5796837,0.582687,0.5838102,0.5820051,0.5779329,0.5716176,0.5642899,0.5568917,0.5508387,0.54670143,0.5449061,0.5449007,0.54663044,0.5487253,0.5508375,0.55178887,0.55136234,0.54879,0.5447902,0.53938943,0.5341973,0.52917343,0.5254476,0.52313286,0.52278495,0.52379316,0.525733,0.5276446,0.5293581,0.5298597,0.5293336,0.5270344,0.523537,0.51915544,0.5150106,0.5114535,0.50999326,0.51006323,0.5121546,0.51531154,0.51967055,0.52368855,0.5267224,0.5278333,0.5266445,0.5228899,0.5168589,0.5085328,0.49940005,0.48999253,0.4820766,0.476115,0.47352034,0.47405687,0.4775825,0.48338175,0.49085352,0.4983906,0.50545406,0.51030856,0.51253414,0.51189446,0.5080193,0.50102866,0.49203736,0.48155484,0.4712193,0.46165565,0.4543417,0.44965702,0.44790298,0.44896427,0.45253,0.4577315,0.463819,0.46907246,0.47307315,0.47479138,0.47374517,0.4694802,0.46254086,0.4529886,0.4419256,0.4298663,0.4183012,0.40787992,0.39974973,0.39419505,0.39198643,0.39272636,0.396293,0.4016436,0.40814224,0.41477406,0.42100504,0.42559573,0.42844492,0.42880398,0.42670852,0.4217364,0.41492292,0.406293,0.39706948,0.38779685,0.3795291,0.3724809,0.36716262,0.36347362,0.36159024,0.36100534,0.36167294,0.36289996,0.36452988,0.36559594,0.36606118,0.3653332,0.36372837,0.36095032,0.35765156,0.35376304,0.35004428,0.34649014,0.3436478,0.34148973,0.34034866,0.3399922,0.34051898,0.34152675,0.34290692,0.34412253,0.3451584,0.34545183,0.34512058,0.34357283,0.3413009,0.3381285,0.33459544,0.33074757,0.32707635,0.3235584,0.32102796,0.31935248,0.31887582,0.31929502,0.32076487,0.32284534,0.3254829,0.32815644,0.33067277,0.33231413,0.33329728,0.33311194,0.33200753,0.3296055,0.32635894,0.32218245,0.31780463,0.313148,0.3089822,0.30516624,0.30240124,0.30078724,0.30065843,0.3018446,0.3044249,0.30804387,0.31263116,0.3176785,0.32308814,0.32801753,0.33225986,0.33525133,0.33693808,0.33687907,0.3353249,0.33200118,0.3273771,0.32151774,0.31499964,0.30801994,0.30118212,0.29452434,0.2887936,0.28414756,0.28088653,0.27884966,0.27837336,0.27923033,0.2816159,0.28497037,0.2893848,0.29435644,0.29971504,0.30482668,0.30969286,0.31375787,0.31696472,0.3188581,0.3197071,0.3191043,0.3174084,0.31468225,0.31136864,0.30737862,0.3035575,0.29966068,0.2964338,0.29382053,0.29227513,0.29162523,0.29245284,0.29456562,0.29815134,0.3028378,0.3088931,0.3157688,0.32363275,0.3318206,0.3404733,0.34894446,0.35741445,0.36528176,0.37276137,0.3793788,0.38546744,0.39078173,0.39578092,0.40021318,0.40464595,0.40890384,0.4135763,0.41820106,0.42345765,0.42896602,0.43540478,0.44222015,0.44986743,0.4579216,0.46674848,0.47583055,0.48556647,0.49543288,0.50563616,0.51567125,0.525901,0.53574264,0.5454996,0.55461055,0.5636426,0.57196456,0.5800512,0.5873406,0.59442043,0.6008988,0.60734284,0.6132316,0.6191782,0.62472403,0.63027066,0.63548243,0.6407916,0.645715,0.65061325,0.65519786,0.65974444,0.66373616,0.66757435,0.67085654,0.67404634,0.6766563,0.6791617,0.6810718,0.68308276,0.6846551,0.68645316,0.68799126,0.6897339,0.691305,0.69326025,0.6954707,0.69808286,0.7008478,0.70416373,0.7075802,0.7113039,0.71493757,0.7185988,0.72206223,0.72545755,0.7281448,0.7306373,0.7323445,0.73345196,0.7335743,0.7333528,0.7322837,0.73081195,0.7286839,0.7262373,0.7231862,0.72008735,0.7167781,0.7135417,0.7104743,0.7077797,0.70528084,0.70357406,0.7022132,0.70155305,0.7015422,0.7025655,0.70391923,0.7061463,0.70865613,0.7116782,0.71483994,0.7185375,0.7220363,0.72565144,0.7288771,0.73198396,0.73450375,0.73659086,0.7380737,0.7391617,0.73976386,0.7400258,0.73936665,0.7385964,0.73700273,0.7349103,0.7326713,0.73027766,0.7275668,0.72509253,0.72222525,0.71964866,0.7170597,0.71489114,0.7129706,0.7117063,0.7111193,0.71119934,0.7115993,0.71283543,0.71425074,0.716509,0.7195905,0.72302914,0.7268761,0.7311523,0.7350464,0.7389394,0.742619,0.7460429,0.74877095,0.75113696,0.7525661,0.75345206,0.7533809,0.7527698,0.75127745,0.74955463,0.74720067,0.7445667,0.7415881,0.7385652,0.7350418,0.73166263,0.7283859,0.7253427,0.7223414,0.71968037,0.71704304,0.7150753,0.7132249,0.71184003,0.7107381,0.71034175,0.7101372,0.7105278,0.7112013,0.71230197,0.71357477,0.71545935,0.7174238,0.71986395,0.7222802,0.7248666,0.72718644,0.7298073,0.73212093,0.7343227,0.73625016,0.73784864,0.73909456,0.74022925,0.7407816,0.74121016,0.7412611,0.74111277,0.7405607,0.7400821,0.7392991,0.73840415,0.73739624,0.7365786,0.7356384,0.7347529,0.73375255,0.7328751,0.7321121,0.7313448,0.7304243,0.7298296,0.7291317,0.7284556,0.72787446,0.72748286,0.72709584,0.7269513,0.726854,0.72695225,0.7272209,0.7277052,0.7282489,0.7290873,0.72968805,0.73061734,0.731532,0.73255485,0.7335663,0.7346436,0.7357174,0.7368927,0.7379188,0.7389711,0.73994493,0.7410736,0.7421783,0.74349314,0.74460495,0.7458278,0.7467094,0.74779886,0.7486322,0.74932307,0.75003934,0.75071913,0.7511072,0.75137633,0.75127757,0.7512904,0.7511328,0.7509042,0.7505004,0.7501951,0.7494421,0.7488382,0.7480692,0.74740076,0.7465874,0.74582595,0.745003,0.7443914,0.74352574,0.7429348,0.7421419,0.741647,0.74098384,0.7405539,0.7401689,0.7400726,0.7399351,0.74018353,0.7404299,0.7409126,0.74141264,0.74226636,0.74309397,0.74427456,0.74524045,0.7467239,0.747886,0.74952716,0.7512165,0.7530779,0.75486994,0.7567709,0.75858223,0.76033324,0.7618194,0.7634243,0.7648157,0.76626414,0.7673982,0.7683713,0.7690542,0.7698944,0.7704185,0.77118623,0.7716119,0.77181876,0.77181906,0.77192605,0.77179265,0.7716649,0.7714082,0.7711622,0.7707643,0.7703775,0.7697367,0.76944405,0.7687515,0.76834476,0.76791126,0.76756126,0.7670474,0.766756,0.766642,0.766829,0.76696974,0.76740754,0.7680116,0.7687826,0.76972115,0.77082783,0.7721033,0.7735482,0.7751631,0.47542724,0.49109763,0.5061543,0.5206314,0.5345561,0.5479586,0.5608707,0.57332265,0.5853463,0.59696984,0.6082235,0.61913866,0.6297502,0.64008075,0.6501684,0.6600376,0.6699116,0.68003154,0.691037,0.70163596,0.71109086,0.72091067,0.7295644,0.7385187,0.7472631,0.7547825,0.7619962,0.7689415,0.7746636,0.7797651,0.7825506,0.7847678,0.7847992,0.78523797,0.7862552,0.7867467,0.7870158,0.78683823,0.7854228,0.78429025,0.7837782,0.7842949,0.78464055,0.7861008,0.7879202,0.7902654,0.79287493,0.7957484,0.79916376,0.80237305,0.8062408,0.8114515,0.81638235,0.82184964,0.8275575,0.83269083,0.8379914,0.8425174,0.8469258,0.850839,0.85373396,0.85683745,0.8583575,0.8597231,0.8616748,0.8632675,0.8637836,0.8627498,0.85980266,0.85492575,0.84584403,0.83292145,0.81612235,0.7959112,0.7731432,0.74752444,0.71954995,0.69016695,0.6589701,0.62669337,0.594257,0.5619093,0.52969056,0.49878943,0.4694464,0.44175178,0.41704068,0.39533,0.37712,0.3623473,0.35139495,0.34475908,0.34240296,0.3446112,0.35064855,0.35937348,0.36996832,0.382361,0.39462346,0.4078535,0.4206011,0.43408164,0.4477809,0.46165517,0.47606498,0.49024838,0.50354826,0.51667005,0.5288097,0.5400953,0.55107117,0.5610675,0.5701897,0.57961977,0.587694,0.5954085,0.6032311,0.61059237,0.61653626,0.6225461,0.62755835,0.63177365,0.63565016,0.63936216,0.6424065,0.64491624,0.64688873,0.6486068,0.64929754,0.64982736,0.64948416,0.64844453,0.6469119,0.6453659,0.64304566,0.6402849,0.6362646,0.63235736,0.6272434,0.6221751,0.61711466,0.6114935,0.60613525,0.6012015,0.595137,0.5895644,0.5845007,0.5796337,0.5743626,0.57015264,0.5656613,0.5622087,0.5596831,0.55810106,0.55704075,0.555508,0.55441266,0.55175143,0.5468859,0.5397402,0.5297731,0.5173104,0.50212234,0.48449135,0.4647251,0.4434004,0.4196619,0.39516222,0.36932504,0.34331867,0.31700757,0.29118198,0.2659036,0.24192342,0.21953927,0.19938731,0.1818651,0.16637284,0.15388243,0.14438918,0.13838004,0.13568476,0.13643348,0.13972871,0.14495842,0.15122135,0.15869583,0.1657391,0.17269914,0.17930585,0.18560152,0.19221339,0.19840157,0.2048147,0.21162279,0.21789157,0.22380215,0.23243016,0.23765942,0.24259484,0.24773513,0.2526869,0.25791773,0.26291302,0.26793793,0.27273095,0.2775031,0.2822308,0.28693372,0.2908554,0.29516757,0.29903695,0.30336463,0.30712268,0.31141642,0.31528106,0.3183827,0.32169667,0.32471588,0.32724583,0.3299789,0.33244643,0.33463272,0.33665746,0.33843064,0.33995897,0.3413485,0.3425817,0.3402439,0.34343448,0.34183782,0.34010568,0.33825755,0.33647594,0.3348488,0.3327907,0.33036405,0.32792622,0.3256145,0.3234297,0.32095394,0.31874248,0.3166201,0.3144408,0.31202295,0.3090458,0.30647334,0.3044356,0.30184186,0.29966432,0.29770198,0.29548427,0.2937178,0.29196864,0.29018918,0.289077,0.28763902,0.28665695,0.2857217,0.28523707,0.28010783,0.27887467,0.27724132,0.2764878,0.2756643,0.27468947,0.27407643,0.27409214,0.2740269,0.27407637,0.27745274,0.27688923,0.2765454,0.27719802,0.27792147,0.27870312,0.27953047,0.28038973,0.28127044,0.2821569,0.2830369,0.2838988,0.284729,0.285514,0.28624186,0.2868992,0.2874725,0.28795066
